,state-province,domains,name,country,web_pages,alpha_two_code
658,,['friends.edu'],Friends University,United States,['http://www.friends.edu/'],US
659,,['frostburg.edu'],Frostburg State University,United States,['http://www.frostburg.edu/'],US
660,,['fuller.edu'],Fuller Theological Seminary,United States,['http://www.fuller.edu/'],US
661,,['furman.edu'],Furman University,United States,['http://www.furman.edu/'],US
662,,['gallaudet.edu'],Gallaudet University,United States,['http://www.gallaudet.edu/'],US
663,,['gannon.edu'],Gannon University,United States,['http://www.gannon.edu/'],US
664,,['geneva.edu'],Geneva College,United States,['http://www.geneva.edu/'],US
665,,['gfc.edu'],George Fox College,United States,['http://www.gfc.edu/'],US
666,,['gmu.edu'],George Mason University,United States,['http://www.gmu.edu/'],US
667,,['georgetown.edu'],Georgetown University,United States,['http://www.georgetown.edu/'],US
668,,['gwu.edu'],George Washington University,United States,['http://www.gwu.edu/'],US
669,,['gcsu.edu'],Georgia College,United States,['http://www.gcsu.edu/'],US
670,,['gatech.edu'],Georgia Institute of Technology,United States,['http://www.gatech.edu/'],US
671,,['georgian.edu'],Georgian Court University,United States,['http://www.georgian.edu/'],US
672,,['georgiasouthern.edu'],Georgia Southern University,United States,['http://www.georgiasouthern.edu/'],US
673,,['gsw.edu'],Georgia Southwestern State University,United States,['http://gsw.edu/'],US
674,,['gsu.edu'],Georgia State University,United States,['http://www.gsu.edu/'],US
675,,['gettysburg.edu'],Gettysburg College,United States,['http://www.gettysburg.edu/'],US
676,,['gmi.edu'],GMI Engineering and Management Institute,United States,['http://www.gmi.edu/'],US
677,,['ggu.edu'],Golden Gate University,United States,['http://www.ggu.edu/'],US
678,,['gbc.edu'],Goldey-Beacom College,United States,['http://www.gbc.edu/'],US
679,,['gonzaga.edu'],Gonzaga University,United States,['http://www.gonzaga.edu/'],US
680,,['goshen.edu'],Goshen College,United States,['http://www.goshen.edu/'],US
681,,['goucher.edu'],Goucher College,United States,['http://www.goucher.edu/'],US
682,,['govst.edu'],Governors State University,United States,['http://www.govst.edu/'],US
683,,['grace.edu'],Grace College,United States,['http://www.grace.edu/'],US
684,,['graceland.edu'],Graceland College,United States,['http://www.graceland.edu/'],US
685,,['gvsu.edu'],Grand Valley State University,United States,['http://www.gvsu.edu/'],US
686,,['greenleaf.edu'],Greenleaf University,United States,['http://www.greenleaf.edu/'],US
687,,['grinnell.edu'],Grinnell College,United States,['http://www.grinnell.edu/'],US
688,,['guilford.edu'],Guilford College,United States,['http://www.guilford.edu/'],US
689,,['gac.edu'],Gustavus Adolphus College,United States,['http://www.gac.edu/'],US
690,,['hagerstowncc.edu'],Hagerstown Community College,United States,['http://www.hagerstowncc.edu/'],US
691,,['hamilton.edu'],Hamilton College,United States,['http://www.hamilton.edu/'],US
692,,['hamline.edu'],Hamline University,United States,['http://www.hamline.edu/'],US
693,,['hsc.edu'],Hampden-Sydney College,United States,['http://www.hsc.edu/'],US
694,,['hampshire.edu'],Hampshire College,United States,['http://www.hampshire.edu/'],US
695,,['hamptonu.edu'],Hampton University,United States,['http://www.hamptonu.edu/'],US
696,,['hanover.edu'],Hanover College,United States,['http://www.hanover.edu/'],US
697,,['harding.edu'],Harding University,United States,['http://www.harding.edu/'],US
698,,['harford.edu'],Harford Community College,United States,['http://www.harford.edu/'],US
699,,['hartwick.edu'],Hartwick College,United States,['http://www.hartwick.edu/'],US
700,,['harvard.edu'],Harvard University,United States,['http://www.harvard.edu/'],US
701,,['hmc.edu'],Harvey Mudd College,United States,['http://www.hmc.edu/'],US
702,,['haskell.edu'],Haskell Indian Nations University,United States,['http://www.haskell.edu/'],US
703,,['hastings.edu'],Hastings College,United States,['http://www.hastings.edu/'],US
704,Pennsylvania,['haverford.edu'],Haverford College in Pennsylvania,United States,['http://www.haverford.edu/'],US
705,,['hpu.edu'],Hawaii Pacific University,United States,['http://www.hpu.edu/'],US
706,,['heidelberg.edu'],Heidelberg College,United States,['http://www.heidelberg.edu/'],US
707,,['hendrix.edu'],Hendrix College,United States,['http://www.hendrix.edu/'],US
708,,['hesston.edu'],Hesston College,United States,['http://www.hesston.edu/'],US
709,,['highpoint.edu'],High Point University,United States,['http://www.highpoint.edu/'],US
710,,['hillsdale.edu'],Hillsdale College,United States,['http://www.hillsdale.edu/'],US
711,,['hiram.edu'],Hiram College,United States,['http://www.hiram.edu/'],US
712,,['hws.edu'],Hobart and William Smith Colleges,United States,['http://www.hws.edu/'],US
713,,['hofstra.edu'],Hofstra University,United States,['http://www.hofstra.edu/'],US
714,,['hollins.edu'],Hollins College,United States,['http://www.hollins.edu/'],US
715,,['hood.edu'],Hood College,United States,['http://www.hood.edu/'],US
716,,['hope.edu'],Hope College,United States,['http://www.hope.edu/'],US
717,,['howardcc.edu'],Howard Community College,United States,['http://www.howardcc.edu/'],US
718,,['howard.edu'],Howard University,United States,['http://www.howard.edu/'],US
719,,['humboldt.edu'],Humboldt State University,United States,['http://www.humboldt.edu/'],US
720,,['hunter.cuny.edu'],Hunter College,United States,['http://www.hunter.cuny.edu/'],US
721,,['huntingdon.edu'],Huntingdon College,United States,['http://www.huntingdon.edu/'],US
722,,['huntington.edu'],Huntington University,United States,['http://www.huntington.edu/'],US
723,,['ici.edu'],ICI University,United States,['http://www.ici.edu/'],US
724,,['isu.edu'],Idaho State University,United States,['http://www.isu.edu/'],US
725,,['ibc.edu'],Illinois Benedictine College,United States,['http://www.ibc.edu/'],US
726,,['iit.edu'],Illinois Institute of Technology,United States,['http://www.iit.edu/'],US
727,,"['illinoisstate.edu', 'ilstu.edu']",Illinois State University,United States,['http://www.illinoisstate.edu/'],US
728,,"['indianatech.edu', 'indianatech.net']",Indiana Institute of Technology,United States,['http://www.indianatech.edu/'],US
729,,['indstate.edu'],Indiana State University,United States,['http://www.indstate.edu/'],US
730,,['iu.edu'],Indiana University,United States,['http://www.iu.edu/'],US
731,,"['indiana.edu', 'iub.edu']",Indiana University at Bloomington,United States,['http://www.indiana.edu/'],US
732,,['iusb.edu'],Indiana University at South Bend,United States,['http://www.iusb.edu/'],US
733,Pennsylvania,['iup.edu'],Indiana University of Pennsylvania,United States,['http://www.iup.edu/'],US
734,,['iupuc.edu'],Indiana University/Purdue University at Columbus,United States,['http://www.iupuc.edu/'],US
735,,['ipfw.edu'],Indiana University/Purdue University at Fort Wayne,United States,['http://www.ipfw.edu/'],US
736,,['iupui.edu'],Indiana University/Purdue University at Indianapolis,United States,['http://www.iupui.edu/'],US
737,,['ius.edu'],Indiana University Southeast,United States,['http://www.ius.edu/'],US
738,,['indwes.edu'],"Indiana Wesleyan University, Marion",United States,['http://www.indwes.edu/'],US
739,,['iwp.edu'],Institute for World Politics,United States,['http://www.iwp.edu/'],US
740,,['iona.edu'],Iona College,United States,['http://www.iona.edu/'],US
741,,['iastate.edu'],Iowa State University,United States,['http://www.iastate.edu/'],US
742,,['ivc.edu'],Irvine Valley College,United States,['http://www.ivc.edu/'],US
743,,['ithaca.edu'],Ithaca College,United States,['http://www.ithaca.edu/'],US
744,,['jsums.edu'],Jackson State University,United States,['http://www.jsums.edu/'],US
745,,['jsu.edu'],Jacksonville State University,United States,['http://www.jsu.edu/'],US
746,,['ju.edu'],Jacksonville University,United States,['http://www.ju.edu/'],US
747,,['jmu.edu'],James Madison University,United States,['http://www.jmu.edu/'],US
748,,['jbu.edu'],John Brown University,United States,['http://www.jbu.edu/'],US
749,,['jfku.edu'],John F. Kennedy University,United States,['http://www.jfku.edu/'],US
750,,"['jh.edu', 'jhu.edu', 'johnshopkins.edu']",Johns Hopkins University,United States,['http://www.jhu.edu/'],US
751,,['jhuapl.edu'],Johns Hopkins University Applied Physics Laboratory,United States,['http://www.jhuapl.edu/'],US
752,,['jwu.edu'],Johnson & Wales University,United States,['http://www.jwu.edu/'],US
753,,['jbc.edu'],Johnson Bible College,United States,['http://www.jbc.edu/'],US
754,,['jcsu.edu'],Johnson C. Smith University,United States,['http://www.jcsu.edu/'],US
755,,['jones.edu'],Jones College,United States,['http://www.jones.edu/'],US
756,,['judson.edu'],Judson College,United States,['http://www.judson.edu/'],US
757,,['juniata.edu'],Juniata College,United States,['http://www.juniata.edu/'],US
758,,['kzoo.edu'],Kalamazoo College,United States,['http://www.kzoo.edu/'],US
759,,['ksu.edu'],Kansas State University,United States,['http://www.ksu.edu/'],US
760,,['kwu.edu'],Kansas Wesleyan University,United States,['http://www.kwu.edu/'],US
761,,['kaplan.edu'],Kaplan University,United States,['http://www.kaplan.edu/'],US
762,,['kean.edu'],Kean College,United States,['http://www.kean.edu/'],US
763,,['keene.edu'],Keene State College,United States,['http://www.keene.edu/'],US
764,,['kennesaw.edu'],Kennesaw State University,United States,['http://www.kennesaw.edu/'],US
765,,['kent.edu'],Kent State University,United States,['http://www.kent.edu/'],US
766,,['kctcs.edu'],Kentucky Community & Technical College System,United States,['http://www.kctcs.edu/'],US
767,,['kenyon.edu'],Kenyon College,United States,['http://www.kenyon.edu/'],US
768,,['kettering.edu'],Kettering University,United States,['http://www.kettering.edu/'],US
769,,['kings.edu'],King's College,United States,['http://www.kings.edu/'],US
770,,['knox.edu'],Knox College,United States,['http://www.knox.edu/'],US
771,Pennsylvania,['kutztown.edu'],Kutztown University of Pennsylvania,United States,['http://www.kutztown.edu/'],US
772,,['lafayette.edu'],Lafayette College,United States,['http://www.lafayette.edu/'],US
773,,['lagrange.edu'],LaGrange College,United States,['http://www.lagrange.edu/'],US
774,,['lfc.edu'],Lake Forest College,United States,['http://www.lfc.edu/'],US
775,,['lsc.edu'],Lake Superior College,United States,['http://www.lsc.edu/'],US
776,,['lssu.edu'],Lake Superior State University,United States,['http://www.lssu.edu/'],US
777,,['lamar.edu'],Lamar University,United States,['http://www.lamar.edu/'],US
778,,['langston.edu'],Langston University,United States,['http://www.langston.edu/'],US
779,,['lasalle.edu'],LaSalle University,United States,['http://www.lasalle.edu/'],US
780,,['lasierra.edu'],La Sierra University,United States,['http://www.lasierra.edu/'],US
781,,['ltu.edu'],Lawrence Technological University,United States,['http://www.ltu.edu/'],US
782,,['lawrence.edu'],Lawrence University,United States,['http://www.lawrence.edu/'],US
783,,['lvc.edu'],Lebanon Valley College,United States,['http://www.lvc.edu/'],US
784,,['lehigh.edu'],Lehigh University,United States,['http://www.lehigh.edu/'],US
785,,['lemoyne.edu'],Le Moyne College,United States,['http://www.lemoyne.edu/'],US
786,,['lenoircc.edu'],Lenoir Community College,United States,['http://www.lenoircc.edu/'],US
787,,['lrc.edu'],Lenoir-Rhyne College,United States,['http://www.lrc.edu/'],US
788,,['letu.edu'],LeTourneau University,United States,['http://www.letu.edu/'],US
789,,['lclark.edu'],Lewis & Clark College,United States,['http://www.lclark.edu/'],US
790,,['lcsc.edu'],Lewis-Clark State College,United States,['http://www.lcsc.edu/'],US
791,,['lewisu.edu'],Lewis University,United States,['http://www.lewisu.edu/'],US
792,,['liberty.edu'],Liberty University,United States,['http://www.liberty.edu/'],US
793,,['lincoln.edu'],Lincoln University,United States,['http://www.lincoln.edu/'],US
794,,['linfield.edu'],Linfield College,United States,['http://www.linfield.edu/'],US
795,,"['lhup.edu', 'lockhaven.edu']",Lock Haven University,United States,['https://lockhaven.edu/'],US
796,,['llu.edu'],Loma Linda University,United States,['http://www.llu.edu/'],US
797,,['liunet.edu'],Long Island University,United States,['http://www.liu.edu/'],US
798,,['longwood.edu'],Longwood University,United States,['http://www.longwood.edu/'],US
799,,['loras.edu'],Loras College,United States,['http://www.loras.edu/'],US
800,,['laccd.edu'],Los Angeles Community College District,United States,['http://www.laccd.edu/'],US
801,,['lacollege.edu'],Louisiana College,United States,['http://www.lacollege.edu/'],US
802,,['lsu.edu'],Louisiana State University,United States,['http://www.lsu.edu/'],US
803,,['lsua.edu'],Louisiana State University at Alexandria,United States,['http://www.lsua.edu/'],US
804,,['latech.edu'],Louisiana Tech University,United States,['http://www.latech.edu/'],US
805,,['loyola.edu'],Loyola College,United States,['http://www.loyola.edu/'],US
806,,['lmu.edu'],Loyola Marymount University,United States,['http://www.lmu.edu/'],US
807,,['luc.edu'],Loyola University Chicago,United States,['http://www.luc.edu/'],US
808,,['luther.edu'],Luther College,United States,['http://www.luther.edu/'],US
809,,['luthersem.edu'],Luther Seminary,United States,['http://www.luthersem.edu/'],US
810,,['lycoming.edu'],Lycoming College,United States,['http://www.lycoming.edu/'],US
811,,['lynchburg.edu'],Lynchburg College,United States,['http://www.lynchburg.edu/'],US
812,,['lyndonstate.edu'],Lyndon State College,United States,['http://www.lyndonstate.edu/'],US
813,,['lyon.edu'],Lyon College,United States,['http://www.lyon.edu/'],US
814,,['macalester.edu'],Macalester College,United States,['http://www.macalester.edu/'],US
815,,['mum.edu'],Maharishi University of Management,United States,['http://www.mum.edu/'],US
816,,['malone.edu'],Malone College,United States,['http://www.malone.edu/'],US
817,,['manhattan.edu'],Manhattan College,United States,['http://www.manhattan.edu/'],US
818,Pennsylvania,['mansfield.edu'],Mansfield University of Pennsylvania,United States,['http://www.mansfield.edu/'],US
819,,['maricopa.edu'],Maricopa County Community College District,United States,['http://www.maricopa.edu/'],US
820,,['marietta.edu'],Marietta College,United States,['http://www.marietta.edu/'],US
821,,['marist.edu'],Marist College,United States,['http://www.marist.edu/'],US
822,,['marlboro.edu'],Marlboro College,United States,['http://www.marlboro.edu/'],US
823,,['marquette.edu'],Marquette University,United States,['http://www.marquette.edu/'],US
824,,['marshall.edu'],Marshall University,United States,['http://www.marshall.edu/'],US
825,,['mbc.edu'],Mary Baldwin College,United States,['http://www.mbc.edu/'],US
826,,['mmm.edu'],Marymount Manhattan College,United States,['http://www.mmm.edu/'],US
827,,['marymount.edu'],Marymount University,United States,['http://www.marymount.edu/'],US
828,,['mwc.edu'],Mary Washington College,United States,['http://www.mwc.edu/'],US
829,,['mit.edu'],Massachusetts Institute of Technology,United States,['http://web.mit.edu/'],US
830,,['mcdaniel.edu'],McDaniel College,United States,['http://www.mcdaniel.edu'],US
831,,['mcm.edu'],McMurry University,United States,['http://www2.mcm.edu/'],US
832,,['mcneese.edu'],McNeese State University,United States,['http://www.mcneese.edu/'],US
833,,['mcg.edu'],Medical College of Georgia,United States,['http://www.mcg.edu/'],US
834,,['mcw.edu'],Medical College of Wisconsin,United States,['http://www.mcw.edu/'],US
835,,['mccc.edu'],Mercer County Community College,United States,['http://www.mccc.edu/'],US
836,,['mercer.edu'],Mercer University,United States,['http://www.mercer.edu/'],US
837,,"['mercymavericks.edu', 'mercy.edu']",Mercy College,United States,['http://www.mercy.edu/'],US
838,,['mercyhurst.edu'],Mercyhurst College,United States,['http://mercyhurst.edu/'],US
839,,['meredith.edu'],Meredith College,United States,['http://www.meredith.edu/'],US
840,,['messiah.edu'],Messiah College,United States,['http://www.messiah.edu/'],US
841,,['mcckc.edu'],Metropolitan Community College (MO),United States,['http://www.mcckc.edu/'],US
842,,['mccneb.edu'],Metropolitan Community College (NE),United States,['http://www.mccneb.edu/'],US
843,,['msudenver.edu'],Metropolitan State College of Denver,United States,['http://www.msudenver.edu/'],US
844,Colorado,['denvercollegeofnursing.edu'],Denver College of Nursing,United States,['https://www.denvercollegeofnursing.edu/'],US
845,,['metrostate.edu'],Metropolitan State University,United States,['http://www.metrostate.edu/'],US
846,,['miamioh.edu'],Miami University of Ohio,United States,['http://www.miamioh.edu/'],US
847,,['msu.edu'],Michigan State University,United States,['http://www.msu.edu/'],US
848,,['mtu.edu'],Michigan Technological University,United States,['http://www.mtu.edu/'],US
849,,['manc.edu'],Mid-America Nazarene College,United States,['http://www.manc.edu/'],US
850,,['middlebury.edu'],Middlebury College,United States,['http://www.middlebury.edu/'],US
851,,['mga.edu'],Middle Georgia State College,United States,['http://www.mga.edu/'],US
852,,['mtsu.edu'],Middle Tennessee State University,United States,['http://www.mtsu.edu/'],US
853,,['mwsu.edu'],Midwestern State University,United States,['http://www.mwsu.edu/'],US
854,Pennsylvania,['millersville.edu'],Millersville University of Pennsylvania,United States,['http://www.millersville.edu/'],US
855,,['milligan.edu'],Milligan College,United States,['http://www.milligan.edu/'],US
856,,['millikin.edu'],Millikin University,United States,['http://www.millikin.edu/'],US
857,,['millsaps.edu'],Millsaps College,United States,['http://www.millsaps.edu/'],US
858,,['msoe.edu'],Milwaukee School of Engineering,United States,['http://www.msoe.edu/'],US
859,,['mcad.edu'],Minneapolis College of Art and Design,United States,['http://www.mcad.edu/'],US
860,,['mnsu.edu'],"Minnesota State University, Mankato",United States,['http://www.mnsu.edu/'],US
861,,['mnstate.edu'],Minnesota State University Moorhead,United States,['http://www.mnstate.edu/'],US
862,,['minotstateu.edu'],Minot State University,United States,['http://www.minotstateu.edu/'],US
863,,['mc.edu'],Mississippi College,United States,['http://www.mc.edu/'],US
864,,['msstate.edu'],Mississippi State University,United States,['http://www.msstate.edu/'],US
865,,['muw.edu'],Mississippi University for Women,United States,['http://www.muw.edu/'],US
866,,['mssc.edu'],Missouri Southern State College,United States,['http://www.mssc.edu/'],US
867,,['mst.edu'],Missouri University of Science and Technology,United States,['http://www.mst.edu/'],US
868,,['mwsc.edu'],Missouri Western State College,United States,['http://www.mwsc.edu/'],US
869,,['molloy.edu'],Molloy College,United States,['http://www.molloy.edu/'],US
870,,['monmouthcollege.edu'],Monmouth College,United States,['http://www.monmouthcollege.edu/'],US
871,,['monmouth.edu'],Monmouth University,United States,['http://www.monmouth.edu/'],US
872,,['msubillings.edu'],Montana State University - Billings,United States,['http://www.msubillings.edu/'],US
873,,['montana.edu'],Montana State University - Bozeman,United States,['http://www.montana.edu/'],US
874,,['msun.edu'],Montana State University - Northern,United States,['http://www.msun.edu/'],US
875,,['mtech.edu'],Montana Tech,United States,['http://www.mtech.edu/'],US
876,,['montclair.edu'],Montclair State University,United States,['http://www.montclair.edu/'],US
877,,['montgomerycollege.edu'],Montgomery College,United States,['http://www.montgomerycollege.edu/'],US
878,,['montreat.edu'],Montreat College,United States,['http://www.montreat.edu/'],US
879,,['moravian.edu'],Moravian College,United States,['http://www.moravian.edu/'],US
880,,['morgan.edu'],Morgan State University,United States,['http://www.morgan.edu/'],US
881,,['mcc.edu'],Mott Community College,United States,['http://www.mcc.edu/'],US
882,,['mtholyoke.edu'],Mount Holyoke College,United States,['http://www.mtholyoke.edu/'],US
883,,['msj.edu'],Mount Saint Joseph College,United States,['http://www.msj.edu/'],US
884,,['msmc.edu'],Mount Saint Mary College,United States,['http://www.msmc.edu/'],US
885,,['mscfs.edu'],Mount Senario College,United States,['http://www.mscfs.edu/'],US
886,,['muc.edu'],Mount Union College,United States,['http://www.muc.edu/'],US
887,,['mursuky.edu'],Murray State University,United States,['http://www.mursuky.edu/'],US
888,,['muskingum.edu'],Muskingum College,United States,['http://www.muskingum.edu/'],US
889,,['nscc.edu'],Nashville State Community College,United States,['http://www.nscc.edu/'],US
890,,['ndu.edu'],National Defense University,United States,['http://www.ndu.edu/'],US
891,,['nl.edu'],National-Louis University,United States,['http://www.nl.edu/'],US
892,,['nrao.edu'],National Radio Astronomy Observatory,United States,['http://www.nrao.edu/'],US
893,,['nu.edu'],National University,United States,['http://www.nu.edu/'],US
894,,['nps.edu'],Naval Postgraduate School,United States,['http://www.nps.edu/'],US
895,,['naz.edu'],Nazareth College,United States,['http://www2.naz.edu/'],US
896,,['nevada.edu'],Nevada System of Higher Education,United States,['http://system.nevada.edu/'],US
897,,['newberry.edu'],Newberry College,United States,['http://www.newberry.edu/'],US
898,,['newcollege.edu'],New College of California,United States,['http://www.newcollege.edu/'],US
899,,['neit.edu'],New England Institute of Technology,United States,['http://www.neit.edu/'],US
900,,['nhc.edu'],New Hampshire College,United States,['http://www.nhc.edu/'],US
901,,['njit.edu'],New Jersey Institute of Technology,United States,['http://www.njit.edu/'],US
902,,['nmhu.edu'],New Mexico Highlands University,United States,['http://www.nmhu.edu/'],US
903,,['nmt.edu'],New Mexico Institute of Mining & Technology,United States,['http://www.nmt.edu/'],US
904,,['nmsu.edu'],New Mexico State University,United States,['http://www.nmsu.edu/'],US
905,,['nyit.edu'],New York Institute of Technology,United States,['http://www.nyit.edu/'],US
906,,['nyu.edu'],New York University,United States,['http://www.nyu.edu/'],US
907,,['niagara.edu'],Niagara University,United States,['http://www.niagara.edu/'],US
908,,['nicholls.edu'],Nicholls State University,United States,['http://www.nicholls.edu/'],US
909,,['nsu.edu'],Norfolk State University,United States,['http://www.nsu.edu/'],US
910,,['na.edu'],North American University,United States,['http://www.na.edu/'],US
911,,['northampton.edu'],Northampton Community College,United States,['http://www.northampton.edu/'],US
912,,['ncat.edu'],North Carolina A&T State University,United States,['http://www.ncat.edu/'],US
913,,['nccu.edu'],North Carolina Central University,United States,['http://www.nccu.edu/'],US
914,,['ncsu.edu'],North Carolina State University,United States,['http://www.ncsu.edu/'],US
915,,['ncwc.edu'],North Carolina Wesleyan College,United States,['http://www.ncwc.edu/'],US
916,,['ncbc.edu'],North Central Bible College,United States,['http://www.ncbc.edu/'],US
917,,['ndsu.edu'],North Dakota State University,United States,['http://www.ndsu.edu/'],US
918,,['nlu.edu'],Northeastern Louisiana University,United States,['http://www.nlu.edu/'],US
919,,['nsuok.edu'],Northeastern State University,United States,['http://www.nsuok.edu/'],US
920,,"['neu.edu', 'northeastern.edu']",Northeastern University,United States,['http://www.northeastern.edu/'],US
921,,['nau.edu'],Northern Arizona University,United States,['http://www.nau.edu/'],US
922,,['niu.edu'],Northern Illinois University,United States,['http://www.niu.edu/'],US
923,,['nku.edu'],Northern Kentucky University,United States,['http://www.nku.edu/'],US
924,,['nmu.edu'],Northern Michigan University,United States,['http://www.nmu.edu/'],US
925,,['northern.edu'],Northern State University,United States,['http://www.northern.edu/'],US
926,,['northland.edu'],Northland College,United States,['http://www.northland.edu/'],US
927,,['npcts.edu'],North Park College and Theological Seminary,United States,['http://www.npcts.edu/'],US
928,,['nwciowa.edu'],Northwestern College of Iowa,United States,['http://www.nwciowa.edu/'],US
929,,['nsula.edu'],Northwestern State University,United States,['http://www.nsula.edu/'],US
930,,['northwestern.edu'],Northwestern University,United States,['http://www.northwestern.edu/'],US
931,,['nwmissouri.edu'],Northwest Missouri State University,United States,['http://www.nwmissouri.edu/'],US
932,,['nnc.edu'],Northwest Nazarene College,United States,['http://www.nnc.edu/'],US
933,,['norwich.edu'],Norwich University,United States,['http://www.norwich.edu/'],US
934,,['nova.edu'],Nova Southeastern University,United States,['http://www.nova.edu/'],US
935,,['oakland.edu'],Oakland University,United States,['http://www.oakland.edu/'],US
936,,['oakwood.edu'],Oakwood University,United States,['http://www.oakwood.edu/'],US
937,,['oberlin.edu'],Oberlin College,United States,['http://www.oberlin.edu/'],US
938,,['oxy.edu'],Occidental College,United States,['http://www.oxy.edu/'],US
939,,['odc.edu'],Ohio Dominican College,United States,['http://www.odc.edu/'],US
940,,['onu.edu'],Ohio Northern University,United States,['http://www.onu.edu/'],US
941,,['osu.edu'],"Ohio State University, Columbus",United States,['http://www.osu.edu/'],US
942,,['ohio.edu'],Ohio University,United States,['http://www.ohio.edu/'],US
943,,['owu.edu'],Ohio Wesleyan University,United States,['http://www.owu.edu/'],US
944,,['okbu.edu'],Oklahoma Baptist University,United States,['http://www.okbu.edu/'],US
945,,['okcu.edu'],Oklahoma City University,United States,['http://www.okcu.edu/'],US
946,,['okstate.edu'],Oklahoma State University,United States,['http://www.okstate.edu/'],US
947,,['odu.edu'],Old Dominion University,United States,['http://www.odu.edu/'],US
948,,['olivet.edu'],Olivet Nazarene University,United States,['http://www.olivet.edu/'],US
949,,['oru.edu'],Oral Roberts University,United States,['http://www.oru.edu/'],US
950,,['ogi.edu'],Oregon Graduate Institute of Science and Technology,United States,['http://www.ogi.edu/'],US
951,,['ohsu.edu'],Oregon Health Sciences University,United States,['http://www.ohsu.edu/'],US
952,,['oit.edu'],Oregon Institute of Technology,United States,['http://www.oit.edu/'],US
953,,['oregonstate.edu'],Oregon State University,United States,['http://www.oregonstate.edu/'],US
954,,['otterbein.edu'],Otterbein College,United States,['http://www.otterbein.edu/'],US
955,,['ollusa.edu'],Our Lady of the Lake University,United States,['http://www.ollusa.edu/'],US
956,,['pace.edu'],Pace University,United States,['http://www.pace.edu/'],US
957,,['plu.edu'],Pacific Lutheran University,United States,['http://www.plu.edu/'],US
958,,['puc.edu'],Pacific Union College,United States,['http://www.puc.edu/'],US
959,,['pacificu.edu'],Pacific University,United States,['http://www.pacificu.edu/'],US
960,,['pwu.com'],Pacific Western University,United States,['http://www.pwu.com/'],US
961,,['pbac.edu'],Palm Beach Atlantic College,United States,['http://www.pbac.edu/'],US
962,,['palmbeachstate.edu'],Palm Beach State College,United States,['http://www.palmbeachstate.edu/'],US
963,,['peace.edu'],Peace College,United States,['http://www.peace.edu/'],US
964,,['pembroke.edu'],Pembroke State University,United States,['http://www.pembroke.edu/'],US
965,Pennsylvania,['pct.edu'],Pennsylvania College of Technology,United States,['http://www.pct.edu/'],US
966,Pennsylvania,['psu.edu'],Pennsylvania State University,United States,['http://www.psu.edu/'],US
967,Pennsylvania,['sl.psu.edu'],Pennsylvania State University - Schuylkill Campus,United States,['http://www.sl.psu.edu/'],US
968,,['pcci.edu'],Pensacola Christian College,United States,['http://www.pcci.edu/'],US
969,,['pensacolastate.edu'],Pensacola State College,United States,['http://www.pensacolastate.edu/'],US
970,,['pepperdine.edu'],Pepperdine University,United States,['http://www.pepperdine.edu/'],US
971,,['peru.edu'],Peru State College,United States,['http://www.peru.edu/'],US
972,IN,['pfw.edu'],Purdue University Fort Wayne,United States,['https://www.pdfw.edu/'],US
973,,['philau.edu'],Philadelphia University,United States,['http://www.philau.edu/'],US
974,,['phillips.edu'],Phillips University,United States,['http://www.phillips.edu/'],US
975,Pennsylvania,['pittstate.edu'],Pittsburg State University,United States,['http://www.pittstate.edu/'],US
976,,['pitzer.edu'],Pitzer College,United States,['http://www.pitzer.edu/'],US
977,,['platt.edu'],Platt College,United States,['http://www.platt.edu/'],US
978,,['plymouth.edu'],Plymouth State College,United States,['http://www.plymouth.edu/'],US
979,,['poly.edu'],Polytechnic University of New York,United States,['http://www.poly.edu/'],US
980,,['pupr.edu'],Polytechnic University of Puerto Rico,United States,['http://www.pupr.edu/'],US
981,,['pomona.edu'],Pomona College,United States,['http://www.pomona.edu/'],US
982,,['pcc.edu'],Portland Community College,United States,['http://www.pcc.edu/'],US
983,,['pdx.edu'],Portland State University,United States,['http://www.ee.pdx.edu/'],US
984,,['pvamu.edu'],Prairie View A&M University,United States,['http://www.pvamu.edu/'],US
985,,['pratt.edu'],Pratt Institute,United States,['http://www.pratt.edu/'],US
986,,['presby.edu'],Presbyterian College,United States,['http://www.presby.edu/'],US
987,,['prescott.edu'],Prescott College,United States,['http://www.prescott.edu/'],US
988,,['princeton.edu'],Princeton University,United States,['http://www.princeton.edu/'],US
989,,['providence.edu'],Providence College,United States,['http://www.providence.edu/'],US
990,,['purdue.edu'],Purdue University,United States,['http://www.purdue.edu/'],US
991,,['purduecal.edu'],Purdue University Calumet,United States,['http://webs.purduecal.edu/'],US
992,,['pnc.edu'],Purdue University North Central,United States,['http://www.pnc.edu/'],US
993,,['quincy.edu'],Quincy University,United States,['http://www.quincy.edu/'],US
994,,['quinnipiac.edu'],Quinnipiac College,United States,['http://www.quinnipiac.edu/'],US
995,,['radford.edu'],Radford University,United States,['http://www.radford.edu/'],US
996,,['ramapo.edu'],Ramapo College,United States,['http://www.ramapo.edu/'],US
997,,['rmc.edu'],Randolph-Macon College,United States,['http://www.rmc.edu/'],US
998,,['rmwc.edu'],Randolph-Macon Woman's College,United States,['http://www.rmwc.edu/'],US
999,,['reed.edu'],Reed College,United States,['http://www.reed.edu/'],US
1000,,['regent.edu'],Regent University,United States,['http://www.regent.edu/'],US
1001,,['regis.edu'],Regis University,United States,['http://www.regis.edu/'],US
