,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
608,United States,Unknown,http://www.easternct.edu/,Eastern Connecticut State University,US,,
609,United States,Unknown,http://www.eiu.edu/,Eastern Illinois University,US,,
610,United States,Unknown,http://www.eku.edu/,Eastern Kentucky University,US,,
611,United States,Unknown,http://www.emu.edu/,Eastern Mennonite University,US,,
612,United States,Unknown,http://www.emich.edu/,Eastern Michigan University,US,,
613,United States,Unknown,http://www.enmu.edu/,Eastern New Mexico University,US,,
614,United States,Unknown,http://www.eou.edu/,Eastern Oregon State College,US,,
615,United States,Unknown,http://www.ewu.edu/,Eastern Washington University,US,,
616,United States,Pennsylvania,http://www.esu.edu/,East Stroudsburg State University of Pennsylvania,US,40.9699889,-77.7278831
617,United States,Unknown,http://www.etsu.edu/,East Tennessee State University,US,,
618,United States,Unknown,http://www.edgewood.edu/,Edgewood College,US,,
619,United States,Pennsylvania,http://www.edinboro.edu/,Edinboro University of Pennsylvania,US,40.9699889,-77.7278831
620,United States,Unknown,http://www.ecsu.edu/,Elizabeth City State University,US,,
621,United States,Unknown,http://www.etown.edu/,Elizabethtown College,US,,
622,United States,Unknown,http://www.elmhurst.edu/,Elmhurst College,US,,
623,United States,Unknown,http://www.elon.edu/,Elon College,US,,
624,United States,Unknown,http://www.erau.edu/,Embry-Riddle Aeronautical University,US,,
625,United States,Unknown,http://www.emerson.edu/,Emerson College,US,,
626,United States,Unknown,http://www.emmanuel.edu/,Emmanuel College,US,,
627,United States,Unknown,http://www.emory.edu/,Emory University,US,,
628,United States,Virginia,https://www.ehc.edu/,Emory & Henry College,US,37.1232245,-78.4927721
629,United States,Unknown,http://www.emporia.edu/,Emporia State University,US,,
630,United States,Unknown,http://www.ecc.edu/,Erie Community College,US,,
631,United States,Unknown,https://lecom.edu/,Lake Erie College of Osteopathic Medicine,US,,
632,United States,Texas,https://www.etbu.edu/,East Texas Baptist University,US,31.2638905,-98.5456116
633,United States,Unknown,http://www.evergreen.edu/,Evergreen State College,US,,
634,United States,Unknown,http://www.fdu.edu/,Fairleigh Dickinson University,US,,
635,United States,Unknown,http://www.fairmontstate.edu/,Fairmont State College,US,,
636,United States,Unknown,http://www.uncfsu.edu/,Fayetteville State University,US,,
637,United States,Unknown,http://www.ferris.edu/,Ferris State University,US,,
638,United States,Unknown,http://www.fielding.edu/,Fielding Institute,US,,
639,United States,Unknown,http://www.fisk.edu/,Fisk University,US,,
640,United States,Unknown,http://www.fsc.edu/,Fitchburg State College,US,,
641,United States,Unknown,http://www.famu.edu/,Florida Agricultural and Mechanical University,US,,
642,United States,Unknown,http://www.fau.edu/,Florida Atlantic University,US,,
643,United States,Unknown,http://www.fgcu.edu/,Florida Gulf Coast University,US,,
644,United States,Unknown,http://www.fit.edu/,Florida Institute of Technology,US,,
645,United States,Unknown,http://www.fiu.edu/,Florida International University,US,,
646,United States,Unknown,http://www.fsu.edu/,Florida State University,US,,
647,United States,Unknown,http://www.fontbonne.edu/,Fontbonne College,US,,
648,United States,Unknown,http://www.fordham.edu/,Fordham University,US,,
649,United States,Unknown,http://www.fhsu.edu/,Fort Hays State University,US,,
650,United States,Unknown,http://www.fortlewis.edu/,Fort Lewis College,US,,
651,United States,Unknown,http://fountainheadcollege.edu/,Fountainhead College of Technology,US,,
652,United States,Unknown,http://www.fandm.edu/,Franklin and Marshall College,US,,
653,United States,Unknown,http://www.fplc.edu/,Franklin Pierce Law Center,US,,
654,United States,Unknown,http://www.franklin.edu/,Franklin University,US,,
655,United States,Unknown,http://www.frederick.edu/,Frederick Community College,US,,
656,United States,Unknown,http://www.fresno.edu/,Fresno Pacific University,US,,
657,United States,Unknown,http://www.friends.edu/,Friends University,US,,
658,United States,Unknown,http://www.frostburg.edu/,Frostburg State University,US,,
659,United States,Unknown,http://www.fuller.edu/,Fuller Theological Seminary,US,,
660,United States,Unknown,http://www.furman.edu/,Furman University,US,,
661,United States,Unknown,http://www.gallaudet.edu/,Gallaudet University,US,,
662,United States,Unknown,http://www.gannon.edu/,Gannon University,US,,
663,United States,Unknown,http://www.geneva.edu/,Geneva College,US,,
664,United States,Unknown,http://www.gfc.edu/,George Fox College,US,,
665,United States,Unknown,http://www.gmu.edu/,George Mason University,US,,
666,United States,Unknown,http://www.georgetown.edu/,Georgetown University,US,,
667,United States,Unknown,http://www.gwu.edu/,George Washington University,US,,
668,United States,Unknown,http://www.gcsu.edu/,Georgia College,US,,
669,United States,Unknown,http://www.gatech.edu/,Georgia Institute of Technology,US,,
670,United States,Unknown,http://www.georgian.edu/,Georgian Court University,US,,
671,United States,Unknown,http://www.georgiasouthern.edu/,Georgia Southern University,US,,
672,United States,Unknown,http://gsw.edu/,Georgia Southwestern State University,US,,
673,United States,Unknown,http://www.gsu.edu/,Georgia State University,US,,
674,United States,Unknown,http://www.gettysburg.edu/,Gettysburg College,US,,
675,United States,Unknown,http://www.gmi.edu/,GMI Engineering and Management Institute,US,,
676,United States,Unknown,http://www.ggu.edu/,Golden Gate University,US,,
677,United States,Unknown,http://www.gbc.edu/,Goldey-Beacom College,US,,
678,United States,Unknown,http://www.gonzaga.edu/,Gonzaga University,US,,
679,United States,Unknown,http://www.goshen.edu/,Goshen College,US,,
680,United States,Unknown,http://www.goucher.edu/,Goucher College,US,,
681,United States,Unknown,http://www.govst.edu/,Governors State University,US,,
682,United States,Unknown,http://www.grace.edu/,Grace College,US,,
683,United States,Unknown,http://www.graceland.edu/,Graceland College,US,,
684,United States,Unknown,http://www.gvsu.edu/,Grand Valley State University,US,,
685,United States,Unknown,http://www.greenleaf.edu/,Greenleaf University,US,,
686,United States,Unknown,http://www.grinnell.edu/,Grinnell College,US,,
687,United States,Unknown,http://www.guilford.edu/,Guilford College,US,,
688,United States,Unknown,http://www.gac.edu/,Gustavus Adolphus College,US,,
689,United States,Unknown,http://www.hagerstowncc.edu/,Hagerstown Community College,US,,
690,United States,Unknown,http://www.hamilton.edu/,Hamilton College,US,,
691,United States,Unknown,http://www.hamline.edu/,Hamline University,US,,
692,United States,Unknown,http://www.hsc.edu/,Hampden-Sydney College,US,,
693,United States,Unknown,http://www.hampshire.edu/,Hampshire College,US,,
694,United States,Unknown,http://www.hamptonu.edu/,Hampton University,US,,
695,United States,Unknown,http://www.hanover.edu/,Hanover College,US,,
696,United States,Unknown,http://www.harding.edu/,Harding University,US,,
697,United States,Unknown,http://www.harford.edu/,Harford Community College,US,,
698,United States,Unknown,http://www.hartwick.edu/,Hartwick College,US,,
699,United States,Unknown,http://www.harvard.edu/,Harvard University,US,,
700,United States,Unknown,http://www.hmc.edu/,Harvey Mudd College,US,,
701,United States,Unknown,http://www.haskell.edu/,Haskell Indian Nations University,US,,
702,United States,Unknown,http://www.hastings.edu/,Hastings College,US,,
703,United States,Pennsylvania,http://www.haverford.edu/,Haverford College in Pennsylvania,US,40.9699889,-77.7278831
704,United States,Unknown,http://www.hpu.edu/,Hawaii Pacific University,US,,
705,United States,Unknown,http://www.heidelberg.edu/,Heidelberg College,US,,
706,United States,Unknown,http://www.hendrix.edu/,Hendrix College,US,,
707,United States,Unknown,http://www.hesston.edu/,Hesston College,US,,
708,United States,Unknown,http://www.highpoint.edu/,High Point University,US,,
709,United States,Unknown,http://www.hillsdale.edu/,Hillsdale College,US,,
710,United States,Unknown,http://www.hiram.edu/,Hiram College,US,,
711,United States,Unknown,http://www.hws.edu/,Hobart and William Smith Colleges,US,,
712,United States,Unknown,http://www.hofstra.edu/,Hofstra University,US,,
713,United States,Unknown,http://www.hollins.edu/,Hollins College,US,,
714,United States,Unknown,http://www.hood.edu/,Hood College,US,,
715,United States,Unknown,http://www.hope.edu/,Hope College,US,,
716,United States,Unknown,http://www.howardcc.edu/,Howard Community College,US,,
717,United States,Unknown,http://www.howard.edu/,Howard University,US,,
718,United States,Unknown,http://www.humboldt.edu/,Humboldt State University,US,,
719,United States,Unknown,http://www.hunter.cuny.edu/,Hunter College,US,,
720,United States,Unknown,http://www.huntingdon.edu/,Huntingdon College,US,,
721,United States,Unknown,http://www.huntington.edu/,Huntington University,US,,
722,United States,Unknown,http://www.ici.edu/,ICI University,US,,
723,United States,Unknown,http://www.isu.edu/,Idaho State University,US,,
724,United States,Unknown,http://www.ibc.edu/,Illinois Benedictine College,US,,
725,United States,Unknown,http://www.iit.edu/,Illinois Institute of Technology,US,,
726,United States,Unknown,http://www.illinoisstate.edu/,Illinois State University,US,,
727,United States,Unknown,http://www.indianatech.edu/,Indiana Institute of Technology,US,,
728,United States,Unknown,http://www.indstate.edu/,Indiana State University,US,,
729,United States,Unknown,http://www.iu.edu/,Indiana University,US,,
730,United States,Unknown,http://www.indiana.edu/,Indiana University at Bloomington,US,,
731,United States,Unknown,http://www.iusb.edu/,Indiana University at South Bend,US,,
732,United States,Pennsylvania,http://www.iup.edu/,Indiana University of Pennsylvania,US,40.9699889,-77.7278831
733,United States,Unknown,http://www.iupuc.edu/,Indiana University/Purdue University at Columbus,US,,
734,United States,Unknown,http://www.ipfw.edu/,Indiana University/Purdue University at Fort Wayne,US,,
735,United States,Unknown,http://www.iupui.edu/,Indiana University/Purdue University at Indianapolis,US,,
736,United States,Unknown,http://www.ius.edu/,Indiana University Southeast,US,,
737,United States,Unknown,http://www.indwes.edu/,"Indiana Wesleyan University, Marion",US,,
738,United States,Unknown,http://www.iwp.edu/,Institute for World Politics,US,,
739,United States,Unknown,http://www.iona.edu/,Iona College,US,,
740,United States,Unknown,http://www.iastate.edu/,Iowa State University,US,,
741,United States,Unknown,http://www.ivc.edu/,Irvine Valley College,US,,
742,United States,Unknown,http://www.ithaca.edu/,Ithaca College,US,,
743,United States,Unknown,http://www.jsums.edu/,Jackson State University,US,,
744,United States,Unknown,http://www.jsu.edu/,Jacksonville State University,US,,
745,United States,Unknown,http://www.ju.edu/,Jacksonville University,US,,
746,United States,Unknown,http://www.jmu.edu/,James Madison University,US,,
747,United States,Unknown,http://www.jbu.edu/,John Brown University,US,,
748,United States,Unknown,http://www.jfku.edu/,John F. Kennedy University,US,,
749,United States,Unknown,http://www.jhu.edu/,Johns Hopkins University,US,,
750,United States,Unknown,http://www.jhuapl.edu/,Johns Hopkins University Applied Physics Laboratory,US,,
751,United States,Unknown,http://www.jwu.edu/,Johnson & Wales University,US,,
752,United States,Unknown,http://www.jbc.edu/,Johnson Bible College,US,,
753,United States,Unknown,http://www.jcsu.edu/,Johnson C. Smith University,US,,
754,United States,Unknown,http://www.jones.edu/,Jones College,US,,
755,United States,Unknown,http://www.judson.edu/,Judson College,US,,
756,United States,Unknown,http://www.juniata.edu/,Juniata College,US,,
757,United States,Unknown,http://www.kzoo.edu/,Kalamazoo College,US,,
758,United States,Unknown,http://www.ksu.edu/,Kansas State University,US,,
759,United States,Unknown,http://www.kwu.edu/,Kansas Wesleyan University,US,,
760,United States,Unknown,http://www.kaplan.edu/,Kaplan University,US,,
761,United States,Unknown,http://www.kean.edu/,Kean College,US,,
762,United States,Unknown,http://www.keene.edu/,Keene State College,US,,
763,United States,Unknown,http://www.kennesaw.edu/,Kennesaw State University,US,,
764,United States,Unknown,http://www.kent.edu/,Kent State University,US,,
765,United States,Unknown,http://www.kctcs.edu/,Kentucky Community & Technical College System,US,,
766,United States,Unknown,http://www.kenyon.edu/,Kenyon College,US,,
767,United States,Unknown,http://www.kettering.edu/,Kettering University,US,,
768,United States,Unknown,http://www.knox.edu/,Knox College,US,,
769,United States,Pennsylvania,http://www.kutztown.edu/,Kutztown University of Pennsylvania,US,40.9699889,-77.7278831
770,United States,Unknown,http://www.lafayette.edu/,Lafayette College,US,,
771,United States,Unknown,http://www.lagrange.edu/,LaGrange College,US,,
772,United States,Unknown,http://www.lfc.edu/,Lake Forest College,US,,
773,United States,Unknown,http://www.lsc.edu/,Lake Superior College,US,,
774,United States,Unknown,http://www.lssu.edu/,Lake Superior State University,US,,
775,United States,Unknown,http://www.lamar.edu/,Lamar University,US,,
776,United States,Unknown,http://www.langston.edu/,Langston University,US,,
777,United States,Unknown,http://www.lasalle.edu/,LaSalle University,US,,
778,United States,Unknown,http://www.lasierra.edu/,La Sierra University,US,,
779,United States,Unknown,http://www.ltu.edu/,Lawrence Technological University,US,,
780,United States,Unknown,http://www.lawrence.edu/,Lawrence University,US,,
781,United States,Unknown,http://www.lvc.edu/,Lebanon Valley College,US,,
782,United States,Unknown,http://www.lehigh.edu/,Lehigh University,US,,
783,United States,Unknown,http://www.lemoyne.edu/,Le Moyne College,US,,
784,United States,Unknown,http://www.lenoircc.edu/,Lenoir Community College,US,,
785,United States,Unknown,http://www.lrc.edu/,Lenoir-Rhyne College,US,,
786,United States,Unknown,http://www.letu.edu/,LeTourneau University,US,,
787,United States,Unknown,http://www.lclark.edu/,Lewis & Clark College,US,,
788,United States,Unknown,http://www.lcsc.edu/,Lewis-Clark State College,US,,
789,United States,Unknown,http://www.lewisu.edu/,Lewis University,US,,
790,United States,Unknown,http://www.liberty.edu/,Liberty University,US,,
791,United States,Unknown,http://www.lincoln.edu/,Lincoln University,US,,
792,United States,Unknown,http://www.linfield.edu/,Linfield College,US,,
793,United States,Unknown,https://lockhaven.edu/,Lock Haven University,US,,
794,United States,Unknown,http://www.llu.edu/,Loma Linda University,US,,
795,United States,Unknown,http://www.liu.edu/,Long Island University,US,,
796,United States,Unknown,http://www.longwood.edu/,Longwood University,US,,
797,United States,Unknown,http://www.loras.edu/,Loras College,US,,
798,United States,Unknown,http://www.laccd.edu/,Los Angeles Community College District,US,,
799,United States,Unknown,http://www.lacollege.edu/,Louisiana College,US,,
800,United States,Unknown,http://www.lsu.edu/,Louisiana State University,US,,
801,United States,Unknown,http://www.lsua.edu/,Louisiana State University at Alexandria,US,,
802,United States,Unknown,http://www.latech.edu/,Louisiana Tech University,US,,
803,United States,Unknown,http://www.loyola.edu/,Loyola College,US,,
804,United States,Unknown,http://www.lmu.edu/,Loyola Marymount University,US,,
805,United States,Unknown,http://www.luc.edu/,Loyola University Chicago,US,,
806,United States,Unknown,http://www.luthersem.edu/,Luther Seminary,US,,
807,United States,Unknown,http://www.lycoming.edu/,Lycoming College,US,,
808,United States,Unknown,http://www.lynchburg.edu/,Lynchburg College,US,,
809,United States,Unknown,http://www.lyndonstate.edu/,Lyndon State College,US,,
810,United States,Unknown,http://www.lyon.edu/,Lyon College,US,,
811,United States,Unknown,http://www.macalester.edu/,Macalester College,US,,
812,United States,Unknown,http://www.mum.edu/,Maharishi University of Management,US,,
813,United States,Unknown,http://www.malone.edu/,Malone College,US,,
814,United States,Unknown,http://www.manhattan.edu/,Manhattan College,US,,
815,United States,Pennsylvania,http://www.mansfield.edu/,Mansfield University of Pennsylvania,US,40.9699889,-77.7278831
816,United States,Unknown,http://www.maricopa.edu/,Maricopa County Community College District,US,,
817,United States,Unknown,http://www.marietta.edu/,Marietta College,US,,
818,United States,Unknown,http://www.marist.edu/,Marist College,US,,
819,United States,Unknown,http://www.marlboro.edu/,Marlboro College,US,,
820,United States,Unknown,http://www.marquette.edu/,Marquette University,US,,
821,United States,Unknown,http://www.marshall.edu/,Marshall University,US,,
822,United States,Unknown,http://www.mbc.edu/,Mary Baldwin College,US,,
823,United States,Unknown,http://www.mmm.edu/,Marymount Manhattan College,US,,
824,United States,Unknown,http://www.marymount.edu/,Marymount University,US,,
825,United States,Unknown,http://www.mwc.edu/,Mary Washington College,US,,
826,United States,Unknown,http://web.mit.edu/,Massachusetts Institute of Technology,US,,
827,United States,Unknown,http://www.mcdaniel.edu,McDaniel College,US,,
828,United States,Unknown,http://www2.mcm.edu/,McMurry University,US,,
829,United States,Unknown,http://www.mcneese.edu/,McNeese State University,US,,
830,United States,Unknown,http://www.mcg.edu/,Medical College of Georgia,US,,
831,United States,Unknown,http://www.mcw.edu/,Medical College of Wisconsin,US,,
832,United States,Unknown,http://www.mccc.edu/,Mercer County Community College,US,,
833,United States,Unknown,http://www.mercer.edu/,Mercer University,US,,
834,United States,Unknown,http://www.mercy.edu/,Mercy College,US,,
835,United States,Unknown,http://mercyhurst.edu/,Mercyhurst College,US,,
836,United States,Unknown,http://www.meredith.edu/,Meredith College,US,,
837,United States,Unknown,http://www.messiah.edu/,Messiah College,US,,
838,United States,Unknown,http://www.mcckc.edu/,Metropolitan Community College (MO),US,,
839,United States,Unknown,http://www.mccneb.edu/,Metropolitan Community College (NE),US,,
840,United States,Unknown,http://www.msudenver.edu/,Metropolitan State College of Denver,US,,
841,United States,Colorado,https://www.denvercollegeofnursing.edu/,Denver College of Nursing,US,38.7251776,-105.607716
842,United States,Unknown,http://www.metrostate.edu/,Metropolitan State University,US,,
843,United States,Unknown,http://www.miamioh.edu/,Miami University of Ohio,US,,
844,United States,Unknown,http://www.msu.edu/,Michigan State University,US,,
845,United States,Unknown,http://www.mtu.edu/,Michigan Technological University,US,,
846,United States,Unknown,http://www.manc.edu/,Mid-America Nazarene College,US,,
847,United States,Unknown,http://www.middlebury.edu/,Middlebury College,US,,
848,United States,Unknown,http://www.mga.edu/,Middle Georgia State College,US,,
849,United States,Unknown,http://www.mtsu.edu/,Middle Tennessee State University,US,,
850,United States,Unknown,http://www.mwsu.edu/,Midwestern State University,US,,
851,United States,Pennsylvania,http://www.millersville.edu/,Millersville University of Pennsylvania,US,40.9699889,-77.7278831
852,United States,Unknown,http://www.milligan.edu/,Milligan College,US,,
853,United States,Unknown,http://www.millikin.edu/,Millikin University,US,,
854,United States,Unknown,http://www.millsaps.edu/,Millsaps College,US,,
855,United States,Unknown,http://www.msoe.edu/,Milwaukee School of Engineering,US,,
856,United States,Unknown,http://www.mcad.edu/,Minneapolis College of Art and Design,US,,
857,United States,Unknown,http://www.mnsu.edu/,"Minnesota State University, Mankato",US,,
858,United States,Unknown,http://www.mnstate.edu/,Minnesota State University Moorhead,US,,
859,United States,Unknown,http://www.minotstateu.edu/,Minot State University,US,,
860,United States,Unknown,http://www.mc.edu/,Mississippi College,US,,
861,United States,Unknown,http://www.msstate.edu/,Mississippi State University,US,,
862,United States,Unknown,http://www.muw.edu/,Mississippi University for Women,US,,
863,United States,Unknown,http://www.mssc.edu/,Missouri Southern State College,US,,
864,United States,Unknown,http://www.mst.edu/,Missouri University of Science and Technology,US,,
865,United States,Unknown,http://www.mwsc.edu/,Missouri Western State College,US,,
866,United States,Unknown,http://www.molloy.edu/,Molloy College,US,,
867,United States,Unknown,http://www.monmouthcollege.edu/,Monmouth College,US,,
868,United States,Unknown,http://www.monmouth.edu/,Monmouth University,US,,
869,United States,Unknown,http://www.msubillings.edu/,Montana State University - Billings,US,,
870,United States,Unknown,http://www.montana.edu/,Montana State University - Bozeman,US,,
871,United States,Unknown,http://www.msun.edu/,Montana State University - Northern,US,,
872,United States,Unknown,http://www.mtech.edu/,Montana Tech,US,,
873,United States,Unknown,http://www.montclair.edu/,Montclair State University,US,,
874,United States,Unknown,http://www.montgomerycollege.edu/,Montgomery College,US,,
875,United States,Unknown,http://www.montreat.edu/,Montreat College,US,,
876,United States,Unknown,http://www.moravian.edu/,Moravian College,US,,
877,United States,Unknown,http://www.morgan.edu/,Morgan State University,US,,
878,United States,Unknown,http://www.mcc.edu/,Mott Community College,US,,
879,United States,Unknown,http://www.mtholyoke.edu/,Mount Holyoke College,US,,
880,United States,Unknown,http://www.msj.edu/,Mount Saint Joseph College,US,,
881,United States,Unknown,http://www.msmc.edu/,Mount Saint Mary College,US,,
882,United States,Unknown,http://www.mscfs.edu/,Mount Senario College,US,,
883,United States,Unknown,http://www.muc.edu/,Mount Union College,US,,
884,United States,Unknown,http://www.mursuky.edu/,Murray State University,US,,
885,United States,Unknown,http://www.muskingum.edu/,Muskingum College,US,,
886,United States,Unknown,http://www.nscc.edu/,Nashville State Community College,US,,
887,United States,Unknown,http://www.ndu.edu/,National Defense University,US,,
888,United States,Unknown,http://www.nl.edu/,National-Louis University,US,,
889,United States,Unknown,http://www.nrao.edu/,National Radio Astronomy Observatory,US,,
890,United States,Unknown,http://www.nu.edu/,National University,US,,
891,United States,Unknown,http://www.nps.edu/,Naval Postgraduate School,US,,
892,United States,Unknown,http://www2.naz.edu/,Nazareth College,US,,
893,United States,Unknown,http://system.nevada.edu/,Nevada System of Higher Education,US,,
894,United States,Unknown,http://www.newberry.edu/,Newberry College,US,,
895,United States,Unknown,http://www.newcollege.edu/,New College of California,US,,
896,United States,Unknown,http://www.neit.edu/,New England Institute of Technology,US,,
897,United States,Unknown,http://www.nhc.edu/,New Hampshire College,US,,
898,United States,Unknown,http://www.njit.edu/,New Jersey Institute of Technology,US,,
899,United States,Unknown,http://www.nmhu.edu/,New Mexico Highlands University,US,,
900,United States,Unknown,http://www.nmt.edu/,New Mexico Institute of Mining & Technology,US,,
901,United States,Unknown,http://www.nmsu.edu/,New Mexico State University,US,,
902,United States,Unknown,http://www.nyit.edu/,New York Institute of Technology,US,,
903,United States,Unknown,http://www.nyu.edu/,New York University,US,,
904,United States,Unknown,http://www.niagara.edu/,Niagara University,US,,
905,United States,Unknown,http://www.nicholls.edu/,Nicholls State University,US,,
906,United States,Unknown,http://www.nsu.edu/,Norfolk State University,US,,
907,United States,Unknown,http://www.na.edu/,North American University,US,,
908,United States,Unknown,http://www.northampton.edu/,Northampton Community College,US,,
909,United States,Unknown,http://www.ncat.edu/,North Carolina A&T State University,US,,
910,United States,Unknown,http://www.nccu.edu/,North Carolina Central University,US,,
911,United States,Unknown,http://www.ncsu.edu/,North Carolina State University,US,,
912,United States,Unknown,http://www.ncwc.edu/,North Carolina Wesleyan College,US,,
913,United States,Unknown,http://www.ncbc.edu/,North Central Bible College,US,,
914,United States,Unknown,http://www.ndsu.edu/,North Dakota State University,US,,
915,United States,Unknown,http://www.nlu.edu/,Northeastern Louisiana University,US,,
916,United States,Unknown,http://www.nsuok.edu/,Northeastern State University,US,,
917,United States,Unknown,http://www.northeastern.edu/,Northeastern University,US,,
918,United States,Unknown,http://www.nau.edu/,Northern Arizona University,US,,
919,United States,Unknown,http://www.niu.edu/,Northern Illinois University,US,,
920,United States,Unknown,http://www.nku.edu/,Northern Kentucky University,US,,
921,United States,Unknown,http://www.nmu.edu/,Northern Michigan University,US,,
922,United States,Unknown,http://www.northern.edu/,Northern State University,US,,
923,United States,Unknown,http://www.northland.edu/,Northland College,US,,
924,United States,Unknown,http://www.npcts.edu/,North Park College and Theological Seminary,US,,
925,United States,Unknown,http://www.nwciowa.edu/,Northwestern College of Iowa,US,,
926,United States,Unknown,http://www.nsula.edu/,Northwestern State University,US,,
927,United States,Unknown,http://www.northwestern.edu/,Northwestern University,US,,
928,United States,Unknown,http://www.nwmissouri.edu/,Northwest Missouri State University,US,,
929,United States,Unknown,http://www.nnc.edu/,Northwest Nazarene College,US,,
930,United States,Unknown,http://www.norwich.edu/,Norwich University,US,,
931,United States,Unknown,http://www.nova.edu/,Nova Southeastern University,US,,
932,United States,Unknown,http://www.oakland.edu/,Oakland University,US,,
933,United States,Unknown,http://www.oakwood.edu/,Oakwood University,US,,
934,United States,Unknown,http://www.oberlin.edu/,Oberlin College,US,,
935,United States,Unknown,http://www.oxy.edu/,Occidental College,US,,
936,United States,Unknown,http://www.odc.edu/,Ohio Dominican College,US,,
937,United States,Unknown,http://www.onu.edu/,Ohio Northern University,US,,
938,United States,Unknown,http://www.osu.edu/,"Ohio State University, Columbus",US,,
939,United States,Unknown,http://www.ohio.edu/,Ohio University,US,,
940,United States,Unknown,http://www.owu.edu/,Ohio Wesleyan University,US,,
941,United States,Unknown,http://www.okbu.edu/,Oklahoma Baptist University,US,,
942,United States,Unknown,http://www.okcu.edu/,Oklahoma City University,US,,
943,United States,Unknown,http://www.okstate.edu/,Oklahoma State University,US,,
944,United States,Unknown,http://www.odu.edu/,Old Dominion University,US,,
945,United States,Unknown,http://www.olivet.edu/,Olivet Nazarene University,US,,
946,United States,Unknown,http://www.oru.edu/,Oral Roberts University,US,,
947,United States,Unknown,http://www.ogi.edu/,Oregon Graduate Institute of Science and Technology,US,,
948,United States,Unknown,http://www.ohsu.edu/,Oregon Health Sciences University,US,,
949,United States,Unknown,http://www.oit.edu/,Oregon Institute of Technology,US,,
950,United States,Unknown,http://www.oregonstate.edu/,Oregon State University,US,,
951,United States,Unknown,http://www.otterbein.edu/,Otterbein College,US,,
952,United States,Unknown,http://www.ollusa.edu/,Our Lady of the Lake University,US,,
953,United States,Unknown,http://www.pace.edu/,Pace University,US,,
954,United States,Unknown,http://www.plu.edu/,Pacific Lutheran University,US,,
955,United States,Unknown,http://www.puc.edu/,Pacific Union College,US,,
956,United States,Unknown,http://www.pacificu.edu/,Pacific University,US,,
957,United States,Unknown,http://www.pwu.com/,Pacific Western University,US,,
958,United States,Unknown,http://www.pbac.edu/,Palm Beach Atlantic College,US,,
959,United States,Unknown,http://www.palmbeachstate.edu/,Palm Beach State College,US,,
960,United States,Unknown,http://www.peace.edu/,Peace College,US,,
961,United States,Unknown,http://www.pembroke.edu/,Pembroke State University,US,,
962,United States,Pennsylvania,http://www.pct.edu/,Pennsylvania College of Technology,US,40.9699889,-77.7278831
963,United States,Pennsylvania,http://www.psu.edu/,Pennsylvania State University,US,40.9699889,-77.7278831
964,United States,Pennsylvania,http://www.sl.psu.edu/,Pennsylvania State University - Schuylkill Campus,US,40.9699889,-77.7278831
965,United States,Unknown,http://www.pcci.edu/,Pensacola Christian College,US,,
966,United States,Unknown,http://www.pensacolastate.edu/,Pensacola State College,US,,
967,United States,Unknown,http://www.pepperdine.edu/,Pepperdine University,US,,
968,United States,Unknown,http://www.peru.edu/,Peru State College,US,,
969,United States,Indianapolis,https://www.pdfw.edu/,Purdue University Fort Wayne,US,39.7683331,-86.1583502
970,United States,Unknown,http://www.philau.edu/,Philadelphia University,US,,
971,United States,Unknown,http://www.phillips.edu/,Phillips University,US,,
972,United States,Pennsylvania,http://www.pittstate.edu/,Pittsburg State University,US,40.9699889,-77.7278831
973,United States,Unknown,http://www.pitzer.edu/,Pitzer College,US,,
974,United States,Unknown,http://www.platt.edu/,Platt College,US,,
975,United States,Unknown,http://www.plymouth.edu/,Plymouth State College,US,,
976,United States,Unknown,http://www.poly.edu/,Polytechnic University of New York,US,,
977,United States,Unknown,http://www.pupr.edu/,Polytechnic University of Puerto Rico,US,,
978,United States,Unknown,http://www.pomona.edu/,Pomona College,US,,
979,United States,Unknown,http://www.pcc.edu/,Portland Community College,US,,
980,United States,Unknown,http://www.ee.pdx.edu/,Portland State University,US,,
981,United States,Unknown,http://www.pvamu.edu/,Prairie View A&M University,US,,
982,United States,Unknown,http://www.pratt.edu/,Pratt Institute,US,,
983,United States,Unknown,http://www.presby.edu/,Presbyterian College,US,,
984,United States,Unknown,http://www.prescott.edu/,Prescott College,US,,
985,United States,Unknown,http://www.princeton.edu/,Princeton University,US,,
986,United States,Unknown,http://www.providence.edu/,Providence College,US,,
987,United States,Unknown,http://www.purdue.edu/,Purdue University,US,,
988,United States,Unknown,http://webs.purduecal.edu/,Purdue University Calumet,US,,
989,United States,Unknown,http://www.pnc.edu/,Purdue University North Central,US,,
990,United States,Unknown,http://www.quincy.edu/,Quincy University,US,,
991,United States,Unknown,http://www.quinnipiac.edu/,Quinnipiac College,US,,
992,United States,Unknown,http://www.radford.edu/,Radford University,US,,
993,United States,Unknown,http://www.ramapo.edu/,Ramapo College,US,,
994,United States,Unknown,http://www.rmc.edu/,Randolph-Macon College,US,,
995,United States,Unknown,http://www.rmwc.edu/,Randolph-Macon Woman's College,US,,
996,United States,Unknown,http://www.reed.edu/,Reed College,US,,
997,United States,Unknown,http://www.regent.edu/,Regent University,US,,
998,United States,Unknown,http://www.regis.edu/,Regis University,US,,
999,United States,Unknown,http://www.rpi.edu/,Rensselaer Polytechnic Institute,US,,
1000,United States,Unknown,http://www.ric.edu/,Rhode Island College,US,,
